 ,Label,Area,Mean,StdDev,Slice
163,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_104_31:c:1/3 z:31/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.998,267.897,20.706,31
164,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_104_32:c:1/3 z:32/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.331,272.914,24.440,32
165,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_104_33:c:1/3 z:33/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.606,274.707,24.884,33
166,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_104_34:c:1/3 z:34/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.640,271.965,27.247,34
167,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_104_35:c:1/3 z:35/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.721,269.207,31.481,35
168,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_104_36:c:1/3 z:36/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.835,272.087,26.471,36
169,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_104_37:c:1/3 z:37/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.099,272.536,24.965,37
170,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_104_38:c:1/3 z:38/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.133,276.667,23.140,38
171,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_104_39:c:1/3 z:39/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.306,279.935,26.033,39
172,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_104_40:c:1/3 z:40/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.374,283.546,27.449,40
173,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_104_41:c:1/3 z:41/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.535,281.633,26.416,41
174,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_104_42:c:1/3 z:42/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.650,279.610,24.473,42
175,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_104_43:c:1/3 z:43/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.581,278.147,24.473,43
176,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_104_44:c:1/3 z:44/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.650,279.113,24.744,44
177,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_104_45:c:1/3 z:45/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.764,281.465,25.984,45
178,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_104_46:c:1/3 z:46/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.741,281.690,27.134,46
179,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_104_47:c:1/3 z:47/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.891,283.024,27.926,47
180,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_104_48:c:1/3 z:48/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.787,281.486,28.800,48
181,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_104_49:c:1/3 z:49/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.822,280.659,28.823,49
182,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_104_50:c:1/3 z:50/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.822,279.650,26.132,50
183,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_104_51:c:1/3 z:51/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.776,276.653,25.125,51
184,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_104_52:c:1/3 z:52/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.764,273.564,24.877,52
185,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_104_53:c:1/3 z:53/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.592,275.252,26.318,53
186,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_104_54:c:1/3 z:54/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.466,277.823,24.006,54
187,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_104_55:c:1/3 z:55/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.317,281.307,25.494,55
188,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_104_56:c:1/3 z:56/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.099,281.279,24.850,56
189,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_104_57:c:1/3 z:57/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.938,278.858,23.418,57
190,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_104_58:c:1/3 z:58/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.835,277.538,23.608,58
191,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_104_59:c:1/3 z:59/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.663,274.310,22.829,59
192,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_104_60:c:1/3 z:60/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.308,266.895,18.921,60
193,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_104_61:c:1/3 z:61/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.159,264.109,17.419,61
194,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_104_62:c:1/3 z:62/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.814,264.408,21.004,62
195,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_104_63:c:1/3 z:63/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.562,264.510,19.981,63
196,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_104_64:c:1/3 z:64/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.310,258.741,20.333,64
197,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_104_65:c:1/3 z:65/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.092,264.250,11.889,65
198,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_105_26:c:1/3 z:26/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.069,283.667,27.869,26
199,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_105_27:c:1/3 z:27/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.333,275.828,32.395,27
200,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_105_28:c:1/3 z:28/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.688,279.433,46.157,28
201,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_105_29:c:1/3 z:29/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.860,279.600,52.332,29
202,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_105_30:c:1/3 z:30/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.078,277.585,48.942,30
203,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_105_31:c:1/3 z:31/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.308,279.518,43.777,31
204,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_105_32:c:1/3 z:32/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.480,287.659,35.953,32
205,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_105_33:c:1/3 z:33/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.617,289.128,35.821,33
206,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_105_34:c:1/3 z:34/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.675,291.500,32.764,34
207,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_105_35:c:1/3 z:35/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.698,288.027,30.093,35
208,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_105_36:c:1/3 z:36/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.812,288.576,27.391,36
209,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_105_37:c:1/3 z:37/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.950,290.459,25.889,37
210,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_105_38:c:1/3 z:38/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.076,289.044,24.632,38
211,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_105_39:c:1/3 z:39/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.099,288.574,26.828,39
212,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_105_40:c:1/3 z:40/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.260,290.147,26.205,40
213,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_105_41:c:1/3 z:41/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.317,293.772,26.644,41
214,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_105_42:c:1/3 z:42/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.512,293.046,25.016,42
215,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_105_43:c:1/3 z:43/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.581,289.276,23.214,43
216,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_105_44:c:1/3 z:44/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.604,287.493,22.535,44
217,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_105_45:c:1/3 z:45/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.730,286.723,22.610,45
218,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_105_46:c:1/3 z:46/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.799,286.623,24.373,46
219,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_105_47:c:1/3 z:47/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.948,284.790,24.815,47
220,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_105_48:c:1/3 z:48/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.902,283.708,25.317,48
221,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_105_49:c:1/3 z:49/72 - 190318_SL762_30C_05_R3D_D3D.dv,3.028,284.098,26.283,49
222,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_105_50:c:1/3 z:50/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.913,286.461,27.923,50
223,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_105_51:c:1/3 z:51/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.822,289.484,26.203,51
224,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_105_52:c:1/3 z:52/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.856,288.434,25.313,52
225,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_105_53:c:1/3 z:53/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.948,286.778,23.923,53
226,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_105_54:c:1/3 z:54/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.776,289.161,24.841,54
227,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_105_55:c:1/3 z:55/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.799,290.451,25.303,55
228,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_105_56:c:1/3 z:56/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.696,290.557,25.090,56
229,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_105_57:c:1/3 z:57/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.351,293.673,23.963,57
230,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_105_58:c:1/3 z:58/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.317,290.307,21.009,58
231,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_105_59:c:1/3 z:59/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.214,283.560,20.471,59
232,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_105_60:c:1/3 z:60/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.179,277.321,21.310,60
233,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_105_61:c:1/3 z:61/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.824,278.038,21.443,61
234,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_105_62:c:1/3 z:62/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.663,279.931,21.472,62
235,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_105_63:c:1/3 z:63/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.491,280.285,17.715,63
236,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_105_64:c:1/3 z:64/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.273,276.432,17.238,64
237,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_105_65:c:1/3 z:65/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.055,271.315,21.629,65
238,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_105_66:c:1/3 z:66/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.849,268.054,19.617,66
239,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_105_67:c:1/3 z:67/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.608,267.925,18.314,67
240,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_105_68:c:1/3 z:68/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.344,267.400,20.807,68
241,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_105_69:c:1/3 z:69/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.046,263.750,4.992,69
242,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_106_26:c:1/3 z:26/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.057,291.800,11.300,26
243,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_106_27:c:1/3 z:27/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.344,284.800,37.278,27
244,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_106_28:c:1/3 z:28/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.356,278.613,40.406,28
245,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_106_29:c:1/3 z:29/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.505,278.955,35.795,29
246,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_106_30:c:1/3 z:30/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.734,277.625,32.348,30
247,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_106_31:c:1/3 z:31/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.814,281.282,29.410,31
248,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_106_32:c:1/3 z:32/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.044,283.341,27.001,32
249,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_106_33:c:1/3 z:33/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.204,285.143,24.470,33
250,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_106_34:c:1/3 z:34/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.181,285.359,17.434,34
251,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_106_35:c:1/3 z:35/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.549,291.281,25.540,35
252,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_106_36:c:1/3 z:36/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.698,293.953,26.642,36
253,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_106_37:c:1/3 z:37/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.812,291.943,25.409,37
254,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_106_38:c:1/3 z:38/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.088,287.890,25.447,38
255,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_106_39:c:1/3 z:39/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.076,285.392,22.282,39
256,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_106_40:c:1/3 z:40/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.191,289.775,20.281,40
257,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_106_41:c:1/3 z:41/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.501,292.972,23.370,41
258,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_106_42:c:1/3 z:42/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.592,294.049,24.270,42
259,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_106_43:c:1/3 z:43/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.558,296.067,22.361,43
260,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_106_44:c:1/3 z:44/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.730,292.361,22.416,44
261,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_106_45:c:1/3 z:45/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.673,288.923,25.031,45
262,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_106_46:c:1/3 z:46/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.615,290.316,28.343,46
263,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_106_47:c:1/3 z:47/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.604,289.643,25.565,47
264,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_106_48:c:1/3 z:48/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.696,287.591,21.714,48
265,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_106_49:c:1/3 z:49/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.638,283.030,22.363,49
266,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_106_50:c:1/3 z:50/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.592,281.938,24.841,50
267,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_106_51:c:1/3 z:51/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.443,278.432,26.764,51
268,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_106_52:c:1/3 z:52/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.351,277.527,25.117,52
269,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_106_53:c:1/3 z:53/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.328,275.576,24.786,53
270,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_106_54:c:1/3 z:54/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.191,272.408,21.400,54
271,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_106_55:c:1/3 z:55/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.191,272.267,22.635,55
272,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_106_56:c:1/3 z:56/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.019,268.483,22.365,56
273,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_106_57:c:1/3 z:57/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.778,264.574,20.378,57
274,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_106_58:c:1/3 z:58/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.480,261.853,20.976,58
275,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_106_59:c:1/3 z:59/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.239,260.769,20.561,59
276,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_106_60:c:1/3 z:60/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.090,260.253,18.950,60
277,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_106_61:c:1/3 z:61/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.860,263.533,23.187,61
278,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_106_62:c:1/3 z:62/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.642,264.036,25.152,62
279,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_106_63:c:1/3 z:63/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.413,263.583,16.458,63
280,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_106_64:c:1/3 z:64/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.138,264.667,16.626,64
281,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_106_65:c:1/3 z:65/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.011,285.000,0.000,65
282,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_107_27:c:1/3 z:27/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.115,287.800,21.989,27
283,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_107_28:c:1/3 z:28/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.367,282.375,21.431,28
284,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_107_29:c:1/3 z:29/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.665,280.621,23.172,29
285,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_107_30:c:1/3 z:30/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.803,283.786,25.772,30
286,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_107_31:c:1/3 z:31/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.975,282.294,22.630,31
287,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_107_32:c:1/3 z:32/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.044,284.396,20.692,32
288,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_107_33:c:1/3 z:33/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.296,283.965,22.500,33
289,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_107_34:c:1/3 z:34/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.285,281.054,19.794,34
290,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_107_35:c:1/3 z:35/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.422,281.282,21.257,35
291,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_107_36:c:1/3 z:36/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.537,280.358,20.469,36
292,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_107_37:c:1/3 z:37/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.560,281.588,19.410,37
293,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_107_38:c:1/3 z:38/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.858,281.815,18.768,38
294,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_107_39:c:1/3 z:39/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.858,282.858,19.437,39
295,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_107_40:c:1/3 z:40/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.133,281.102,20.469,40
296,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_107_41:c:1/3 z:41/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.328,277.990,21.401,41
297,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_107_42:c:1/3 z:42/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.351,275.927,21.258,42
298,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_107_43:c:1/3 z:43/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.340,274.157,20.344,43
299,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_107_44:c:1/3 z:44/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.409,273.157,20.794,44
300,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_107_45:c:1/3 z:45/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.512,274.397,21.666,45
301,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_107_46:c:1/3 z:46/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.673,275.232,23.012,46
302,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_107_47:c:1/3 z:47/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.650,272.381,22.920,47
303,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_107_48:c:1/3 z:48/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.501,268.555,21.147,48
304,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_107_49:c:1/3 z:49/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.501,267.119,21.727,49
305,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_107_50:c:1/3 z:50/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.306,267.542,23.689,50
306,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_107_51:c:1/3 z:51/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.065,264.678,22.151,51
307,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_107_52:c:1/3 z:52/72 - 190318_SL762_30C_05_R3D_D3D.dv,2.065,264.622,22.200,52
308,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_107_53:c:1/3 z:53/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.927,265.411,19.681,53
309,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_107_54:c:1/3 z:54/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.744,266.237,18.213,54
310,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_107_55:c:1/3 z:55/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.491,268.392,19.350,55
311,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_107_56:c:1/3 z:56/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.296,267.681,18.946,56
312,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_107_57:c:1/3 z:57/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.124,265.214,21.853,57
313,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_107_58:c:1/3 z:58/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.009,261.273,22.595,58
314,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_107_59:c:1/3 z:59/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.769,264.403,21.839,59
315,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_107_60:c:1/3 z:60/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.505,268.932,20.488,60
316,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_107_61:c:1/3 z:61/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.333,266.207,19.437,61
317,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_107_62:c:1/3 z:62/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.034,267.667,11.372,62
318,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_108_27:c:1/3 z:27/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.218,259.579,15.141,27
319,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_108_28:c:1/3 z:28/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.344,254.500,13.594,28
320,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_108_29:c:1/3 z:29/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.470,257.415,17.032,29
321,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_108_30:c:1/3 z:30/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.757,266.303,18.996,30
322,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_108_31:c:1/3 z:31/72 - 190318_SL762_30C_05_R3D_D3D.dv,0.895,273.179,20.766,31
323,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_108_32:c:1/3 z:32/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.032,272.189,21.620,32
324,C1-190318_SL762_30C_05_R3D_D3D.dv:Object_108_33:c:1/3 z:33/72 - 190318_SL762_30C_05_R3D_D3D.dv,1.250,272.248,19.013,33
