"","Image","Nuclei","Category","Volume","Volumetric_Intensity","Intensity","Threshold_Intensity","Mean_Negative_Intensity","BGS_Intensity","Strain"
"161","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",171,"A",9.8879004,88013.163391,953.30751907413,581.363024187564,293.59123002976,659.71628904437,"SW178"
"162","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",173,"A",10.2796722,95220.068725,992.061727459315,581.363024187564,293.59123002976,698.470497429555,"SW178"
"163","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",175,"B",12.3413472,31176.395618,270.553280495001,581.363024187564,293.59123002976,NA,"SW178"
"164","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",176,"A",10.8696861,93651.402657,922.755738508833,581.363024187564,293.59123002976,629.164508479073,"SW178"
"165","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",177,"A",5.0748264,67986.633349,1434.80148043643,581.363024187564,293.59123002976,1141.21025040667,"SW178"
"166","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",178,"A",6.3032634,74091.695571,1258.90671103069,581.363024187564,293.59123002976,965.315481000926,"SW178"
"167","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",179,"B",11.6175654,30670.475199,282.744945323303,581.363024187564,293.59123002976,NA,"SW178"
"168","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",180,"A",5.6091483,51951.769072,991.957097588452,581.363024187564,293.59123002976,698.365867558692,"SW178"
"169","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",181,"A",8.1841536,79238.26047,1036.93284744033,581.363024187564,293.59123002976,743.341617410567,"SW178"
"170","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",182,"A",9.5290083,120744.460486,1357.09103307745,581.363024187564,293.59123002976,1063.49980304769,"SW178"
"171","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",183,"B",12.397896,31862.773177,275.248558889081,581.363024187564,293.59123002976,NA,"SW178"
"172","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",184,"A",11.6191719,134988.891185,1244.26339246375,581.363024187564,293.59123002976,950.672162433992,"SW178"
"173","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",185,"A",14.7995064,127309.914708,921.30720422046,581.363024187564,293.59123002976,627.7159741907,"SW178"
"174","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",186,"A",13.1495238,105607.391049,860.149139495675,581.363024187564,293.59123002976,566.557909465915,"SW178"
"175","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",187,"A",11.7048519,103685.890386,948.731257363504,581.363024187564,293.59123002976,655.140027333744,"SW178"
"176","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",188,"A",11.5428096,91515.675246,849.128518835362,581.363024187564,293.59123002976,555.537288805602,"SW178"
"177","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",190,"A",13.6655316,133467.207329,1046.01403906862,581.363024187564,293.59123002976,752.422809038863,"SW178"
"178","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",191,"A",12.1681665,97044.754666,854.154422092153,581.363024187564,293.59123002976,560.563192062393,"SW178"
"179","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",192,"A",14.9974272,141619.33605,1011.33552366602,581.363024187564,293.59123002976,717.744293636259,"SW178"
"180","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",193,"A",13.2442002,116967.833334,945.867229496531,581.363024187564,293.59123002976,652.275999466771,"SW178"
"181","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",195,"A",11.4895809,109741.055865,1022.95002623999,581.363024187564,293.59123002976,729.358796210231,"SW178"
"182","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",196,"A",10.7219952,92571.004366,924.674408322679,581.363024187564,293.59123002976,631.083178292918,"SW178"
"183","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",197,"A",11.3045121,104402.68484,989.120755274701,581.363024187564,293.59123002976,695.529525244941,"SW178"
"184","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",198,"A",12.023046,103532.991808,922.260750115803,581.363024187564,293.59123002976,628.669520086042,"SW178"
"185","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",199,"B",8.6114826,22229.252256,276.462605477203,581.363024187564,293.59123002976,NA,"SW178"
"186","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",201,"B",7.610526,21752.565872,306.115478074866,581.363024187564,293.59123002976,NA,"SW178"
"187","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",203,"A",12.76632,116248.98223,975.243139513423,581.363024187564,293.59123002976,681.651909483663,"SW178"
"188","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",204,"B",12.7135197,32545.49882,274.166635665967,581.363024187564,293.59123002976,NA,"SW178"
"189","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",205,"B",9.8781543,26000.339473,281.898447117626,581.363024187564,293.59123002976,NA,"SW178"
"190","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",207,"A",7.5159567,61849.561258,881.3366381863,581.363024187564,293.59123002976,587.74540815654,"SW178"
"191","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",208,"A",12.5145279,127959.870649,1095.08742607125,581.363024187564,293.59123002976,801.496196041494,"SW178"
"192","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",209,"A",13.0098654,123257.4423,1014.68167920707,581.363024187564,293.59123002976,721.090449177313,"SW178"
"193","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",210,"B",8.9002242,24083.207112,289.802978412072,581.363024187564,293.59123002976,NA,"SW178"
"194","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",211,"A",10.3649238,95894.822659,990.874193091405,581.363024187564,293.59123002976,697.282963061645,"SW178"
"195","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",212,"A",12.7318338,103322.968283,869.151300349939,581.363024187564,293.59123002976,575.560070320178,"SW178"
"196","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",213,"A",7.7296212,69906.314597,968.607141232057,581.363024187564,293.59123002976,675.015911202297,"SW178"
"197","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",214,"A",10.6866522,90791.862505,909.902211871881,581.363024187564,293.59123002976,616.310981842121,"SW178"
"198","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",215,"A",13.4137395,132278.676225,1056.1593374985,581.363024187564,293.59123002976,762.568107468743,"SW178"
"199","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",216,"B",11.7404091,31009.257663,282.876982174948,581.363024187564,293.59123002976,NA,"SW178"
"200","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",217,"B",9.3057048,25368.481028,291.967602292607,581.363024187564,293.59123002976,NA,"SW178"
"201","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",218,"A",11.7468351,112564.961434,1026.29408406196,581.363024187564,293.59123002976,732.702854032201,"SW178"
"202","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",219,"B",8.6327955,24822.209847,307.948760585572,581.363024187564,293.59123002976,NA,"SW178"
"203","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",220,"A",10.0490859,98755.516615,1052.50526612241,581.363024187564,293.59123002976,758.914036092654,"SW178"
"204","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",221,"B",9.4358313,28777.765601,326.637749009682,581.363024187564,293.59123002976,NA,"SW178"
"205","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",222,"B",9.1973196,24906.785827,290.031974323443,581.363024187564,293.59123002976,NA,"SW178"
"206","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",223,"A",14.6089755,117316.015554,860.056563571717,581.363024187564,293.59123002976,566.465333541956,"SW178"
"207","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",224,"A",9.3157722,82903.056432,953.10588894254,581.363024187564,293.59123002976,659.51465891278,"SW178"
"208","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",225,"A",9.6335379,83806.710281,931.713640852038,581.363024187564,293.59123002976,638.122410822278,"SW178"
"209","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",226,"A",14.5969803,136261.162978,999.766407504421,581.363024187564,293.59123002976,706.17517747466,"SW178"
"210","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",227,"A",10.4333607,92321.460683,947.693530728723,581.363024187564,293.59123002976,654.102300698963,"SW178"
"211","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",228,"A",10.5563115,82825.231381,840.310773408411,581.363024187564,293.59123002976,546.71954337865,"SW178"
"212","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",229,"A",11.7244512,130525.237668,1192.31618740865,581.363024187564,293.59123002976,898.724957378892,"SW178"
"213","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",230,"A",9.3067758,76597.962891,881.469802423531,581.363024187564,293.59123002976,587.878572393771,"SW178"
"214","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",231,"B",13.6582488,33741.667899,264.582428164795,581.363024187564,293.59123002976,NA,"SW178"
"215","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",232,"A",7.8684228,74071.679687,1008.21690650351,581.363024187564,293.59123002976,714.625676473751,"SW178"
"216","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",233,"B",7.6978125,20288.906194,282.280434003478,581.363024187564,293.59123002976,NA,"SW178"
"217","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",234,"A",12.4444845,102823.995449,884.926162476871,581.363024187564,293.59123002976,591.334932447111,"SW178"
"218","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",236,"A",11.830266,111440.748808,1008.8787688575,581.363024187564,293.59123002976,715.287538827745,"SW178"
"219","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",237,"A",9.2885688,73031.587269,842.076229925745,581.363024187564,293.59123002976,548.484999895985,"SW178"
"220","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",239,"A",9.7700904,97031.570641,1063.66274928747,581.363024187564,293.59123002976,770.071519257708,"SW178"
"221","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",240,"A",11.680326,112651.264306,1032.92925275995,581.363024187564,293.59123002976,739.338022730189,"SW178"
"222","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",241,"A",8.7705261,76771.431466,937.483135704778,581.363024187564,293.59123002976,643.891905675018,"SW178"
"223","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",244,"A",5.5108305,61249.618915,1190.35310300262,581.363024187564,293.59123002976,896.761872972863,"SW178"
"224","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",246,"B",9.0712629,23588.398048,278.496771484905,581.363024187564,293.59123002976,NA,"SW178"
"225","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",247,"A",9.2639358,71648.728719,828.328154627853,581.363024187564,293.59123002976,534.736924598093,"SW178"
"226","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",248,"A",14.5220103,116317.740537,857.844730458062,581.363024187564,293.59123002976,564.253500428302,"SW178"
"227","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",249,"A",12.6290178,121311.524272,1028.77867901423,581.363024187564,293.59123002976,735.18744898447,"SW178"
"228","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",250,"A",7.3709433,71650.114854,1041.0780531799,581.363024187564,293.59123002976,747.486823150136,"SW178"
"229","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",251,"B",8.4531888,22092.181002,279.902962218731,581.363024187564,293.59123002976,NA,"SW178"
"230","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",252,"B",7.3276749,20688.13675,302.374146801327,581.363024187564,293.59123002976,NA,"SW178"
"231","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",253,"A",8.2193895,82337.347457,1072.86920916021,581.363024187564,293.59123002976,779.277979130446,"SW178"
"232","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",254,"A",11.3756265,94040.898822,885.382467843525,581.363024187564,293.59123002976,591.791237813765,"SW178"
"233","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",255,"A",9.0259596,82081.252601,973.957622585315,581.363024187564,293.59123002976,680.366392555555,"SW178"
"234","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",256,"A",10.93491,80829.638345,791.671286434868,581.363024187564,293.59123002976,498.080056405108,"SW178"
"235","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",257,"B",7.2395316,19317.64319,285.780862625007,581.363024187564,293.59123002976,NA,"SW178"
"236","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",258,"B",8.7503913,24184.449471,296.004424207189,581.363024187564,293.59123002976,NA,"SW178"
"237","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",259,"A",7.7590737,70545.704736,973.75605250735,581.363024187564,293.59123002976,680.16482247759,"SW178"
"238","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",260,"A",5.7380967,51222.017629,956.044900405025,581.363024187564,293.59123002976,662.453670375264,"SW178"
"239","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",261,"A",9.8583408,91282.234276,991.680799973927,581.363024187564,293.59123002976,698.089569944167,"SW178"
"240","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",262,"A",8.8180785,80666.786648,979.738709516002,581.363024187564,293.59123002976,686.147479486242,"SW178"
"241","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",263,"A",6.1555725,57180.109201,994.869233597216,581.363024187564,293.59123002976,701.278003567456,"SW178"
"242","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",264,"A",8.0783388,73221.511618,970.747091504481,581.363024187564,293.59123002976,677.155861474721,"SW178"
"243","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",266,"A",5.3191215,49033.675484,987.288341568509,581.363024187564,293.59123002976,693.697111538749,"SW178"
"244","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",267,"A",8.3069973,67255.295202,867.105387904027,581.363024187564,293.59123002976,573.514157874266,"SW178"
"245","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",269,"B",8.8648812,22055.404785,266.459730162374,581.363024187564,293.59123002976,NA,"SW178"
"246","C1-2019318_1354_190404_SW178_SW184_008_R3D_D3D.tif",270,"A",10.4860539,92000.484848,939.65299255431,581.363024187564,293.59123002976,646.06176252455,"SW178"
"247","C1-2019318_1354_190404_SW178_SW184_009_R3D_D3D.tif",4,"B",9.5455017,26061.277364,292.406087538008,522.23168106165,311.676130583929,NA,"SW178"
"248","C1-2019318_1354_190404_SW178_SW184_009_R3D_D3D.tif",21,"B",12.389328,34825.447666,301.049858800138,522.23168106165,311.676130583929,NA,"SW178"
"249","C1-2019318_1354_190404_SW178_SW184_009_R3D_D3D.tif",31,"B",10.8732204,31517.849364,310.447277136441,522.23168106165,311.676130583929,NA,"SW178"
"250","C1-2019318_1354_190404_SW178_SW184_009_R3D_D3D.tif",32,"B",10.6654464,32390.625304,325.25933186054,522.23168106165,311.676130583929,NA,"SW178"
"251","C1-2019318_1354_190404_SW178_SW184_009_R3D_D3D.tif",35,"B",8.2024677,20811.078115,271.731209147767,522.23168106165,311.676130583929,NA,"SW178"
"252","C1-2019318_1354_190404_SW178_SW184_009_R3D_D3D.tif",36,"B",9.2233449,28024.189381,325.412387289681,522.23168106165,311.676130583929,NA,"SW178"
"253","C1-2019318_1354_190404_SW178_SW184_009_R3D_D3D.tif",37,"B",10.543995,29089.551932,295.475387831386,522.23168106165,311.676130583929,NA,"SW178"
"254","C1-2019318_1354_190404_SW178_SW184_009_R3D_D3D.tif",38,"B",11.1079836,32777.82386,316.034400285395,522.23168106165,311.676130583929,NA,"SW178"
"255","C1-2019318_1354_190404_SW178_SW184_009_R3D_D3D.tif",42,"B",7.7713902,21512.164342,296.465978638957,522.23168106165,311.676130583929,NA,"SW178"
"256","C1-2019318_1354_190404_SW178_SW184_009_R3D_D3D.tif",45,"B",11.2885542,36314.421876,344.53256936301,522.23168106165,311.676130583929,NA,"SW178"
"257","C1-2019318_1354_190404_SW178_SW184_009_R3D_D3D.tif",46,"B",14.0674779,42005.279412,319.799004271064,522.23168106165,311.676130583929,NA,"SW178"
"258","C1-2019318_1354_190404_SW178_SW184_009_R3D_D3D.tif",48,"A",9.5319,87729.810421,985.728206977528,522.23168106165,311.676130583929,674.052076393599,"SW178"
"259","C1-2019318_1354_190404_SW178_SW184_009_R3D_D3D.tif",53,"A",11.9347956,100810.247513,904.647039672996,522.23168106165,311.676130583929,592.970909089067,"SW178"
"260","C1-2019318_1354_190404_SW178_SW184_009_R3D_D3D.tif",61,"B",13.6829889,36618.344987,286.620472819919,522.23168106165,311.676130583929,NA,"SW178"
"261","C1-2019318_1354_190404_SW178_SW184_009_R3D_D3D.tif",64,"B",9.8105742,26512.141093,289.427535348573,522.23168106165,311.676130583929,NA,"SW178"
"262","C1-2019318_1354_190404_SW178_SW184_009_R3D_D3D.tif",66,"B",10.1387286,29283.668477,309.33670459299,522.23168106165,311.676130583929,NA,"SW178"
"263","C1-2019318_1354_190404_SW178_SW184_009_R3D_D3D.tif",67,"B",12.7591443,37057.611135,311.060840699051,522.23168106165,311.676130583929,NA,"SW178"
"264","C1-2019318_1354_190404_SW178_SW184_009_R3D_D3D.tif",68,"B",11.8843515,37138.779284,334.689129761637,522.23168106165,311.676130583929,NA,"SW178"
"265","C1-2019318_1354_190404_SW178_SW184_009_R3D_D3D.tif",70,"B",10.5463512,30041.621963,305.077808544561,522.23168106165,311.676130583929,NA,"SW178"
"266","C1-2019318_1354_190404_SW178_SW184_009_R3D_D3D.tif",71,"B",14.5426806,43034.501585,316.928855588941,522.23168106165,311.676130583929,NA,"SW178"
"267","C1-2019318_1354_190404_SW178_SW184_009_R3D_D3D.tif",72,"B",12.0121218,36338.490668,323.99374692844,522.23168106165,311.676130583929,NA,"SW178"
"268","C1-2019318_1354_190404_SW178_SW184_009_R3D_D3D.tif",74,"B",11.0230533,34453.157829,334.746925653158,522.23168106165,311.676130583929,NA,"SW178"
"269","C1-2019318_1354_190404_SW178_SW184_009_R3D_D3D.tif",75,"A",9.3786399,89732.210185,1024.70292209572,522.23168106165,311.676130583929,713.02679151179,"SW178"
"270","C1-2019318_1354_190404_SW178_SW184_009_R3D_D3D.tif",76,"B",7.5954249,23960.422225,337.856177117557,522.23168106165,311.676130583929,NA,"SW178"
"271","C1-2019318_1354_190404_SW178_SW184_009_R3D_D3D.tif",77,"B",7.8083397,23478.605948,322.035002784369,522.23168106165,311.676130583929,NA,"SW178"
"272","C1-2019318_1354_190404_SW178_SW184_009_R3D_D3D.tif",78,"B",14.7100779,43537.076108,316.981383978041,522.23168106165,311.676130583929,NA,"SW178"
"273","C1-2019318_1354_190404_SW178_SW184_009_R3D_D3D.tif",81,"A",12.4359165,103704.856147,893.121957946863,522.23168106165,311.676130583929,581.445827362934,"SW178"
"274","C1-2019318_1354_190404_SW178_SW184_009_R3D_D3D.tif",88,"B",9.4274775,29692.566097,337.319694370917,522.23168106165,311.676130583929,NA,"SW178"
"275","C1-2019318_1354_190404_SW178_SW184_009_R3D_D3D.tif",89,"B",10.2615723,29100.366231,303.720437007504,522.23168106165,311.676130583929,NA,"SW178"
"276","C1-2019318_1354_190404_SW178_SW184_009_R3D_D3D.tif",90,"B",9.273789,23941.028839,276.487225303153,522.23168106165,311.676130583929,NA,"SW178"
"277","C1-2019318_1354_190404_SW178_SW184_009_R3D_D3D.tif",91,"B",9.5722767,29052.248916,325.052853821453,522.23168106165,311.676130583929,NA,"SW178"
"278","C1-2019318_1354_190404_SW178_SW184_009_R3D_D3D.tif",92,"B",10.6732647,31343.773056,314.516522231253,522.23168106165,311.676130583929,NA,"SW178"
"279","C1-2019318_1354_190404_SW178_SW184_009_R3D_D3D.tif",93,"B",13.9569507,43418.882979,333.178963442989,522.23168106165,311.676130583929,NA,"SW178"
"280","C1-2019318_1354_190404_SW178_SW184_009_R3D_D3D.tif",94,"A",7.2369612,71786.153197,1062.36537614692,522.23168106165,311.676130583929,750.689245562996,"SW178"
"281","C1-2019318_1354_190404_SW178_SW184_009_R3D_D3D.tif",95,"B",10.7408448,33275.045061,331.794881351707,522.23168106165,311.676130583929,NA,"SW178"
"282","C1-2019318_1354_190404_SW178_SW184_009_R3D_D3D.tif",96,"B",11.6520516,35473.483615,326.055035249458,522.23168106165,311.676130583929,NA,"SW178"
